Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
41;1677874694059;03/03/2023 20:18:14;1677874691648;5.5;04/03/2023 01:48:11;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0277170419297814;-0.00521243349899426;44.37373815959267;10;1;1;3;24.67532467532468;89.6;1355;10;spacetask003reversed;;;0;0;34
42;1677874695534;03/03/2023 20:18:15;1677874693148;5.5;04/03/2023 01:48:13;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0300641714354654;-0.00935327935615697;42.4407408742269;10;1;1;3;29.870129870129876;89.6;1317;10;spacetask003reversed;;;0;0;35
43;1677874697089;03/03/2023 20:18:17;1677874694670;5.5;04/03/2023 01:48:14;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0370015824385046;0.066653844360312;44.82727954369816;10;1;1;3;12.987012987012983;89.6;1340;10;spacetask003reversed;;;0;0;36
44;1677874699441;03/03/2023 20:18:19;1677874697041;5.5;04/03/2023 01:48:17;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0246963441992948;0.0314931123307011;37.37084856463898;10;1;1;3;36.363636363636374;89.6;2147;10;spacetask003reversed;;;0;0;37
45;1677874701288;03/03/2023 20:18:21;1677874698884;5.5;04/03/2023 01:48:18;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0172941258816485;0.0014511067497609;67.69230769230752;10;1;1;3;57.14285714285714;89.6;1623;10;spacetask003reversed;;;0;0;38
46;1677874702788;03/03/2023 20:18:22;1677874700366;5.5;04/03/2023 01:48:20;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0221249651045045;-0.0273088578379616;51.41086210344275;10;1;1;3;22.07792207792208;89.6;1207;10;spacetask003reversed;;;0;0;39
47;1677874704711;03/03/2023 20:18:24;1677874702261;5.5;04/03/2023 01:48:22;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0827010888470549;-0.0386007576506106;48.31440106211758;10;1;1;3;10.389610389610388;89.6;1658;10;spacetask003reversed;;;0;0;40
48;1677874706762;03/03/2023 20:18:26;1677874704344;5.5;04/03/2023 01:48:24;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0263715301482647;0.0812520593091491;36.37547606189322;10;1;1;3;24.67532467532468;89.6;1481;10;spacetask003reversed;;;0;0;41
49;1677874708276;03/03/2023 20:18:28;1677874705834;5.5;04/03/2023 01:48:25;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0073703898304502;0.0196427316364982;100;100;;0;3;0;0;496;0;spacetask003reversed;;;0;0;41
50;1677874709625;03/03/2023 20:18:29;1677874707233;5.5;04/03/2023 01:48:27;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00360582136564679;-0.0337421633190303;36.71911322592557;10;1;1;3;29.870129870129876;89.6;1181;10;spacetask003reversed;;;0;0;42
51;1677874713300;03/03/2023 20:18:33;1677874710879;5.5;04/03/2023 01:48:30;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.448687731313445;0.411599917150562;56.23605877806963;10;;0;4;14.285714285714283;89.6;1446;0;spacetask003reversed;;;0;0;42
52;1677874715516;03/03/2023 20:18:35;1677874713034;5.5;04/03/2023 01:48:33;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.299683925596736;-0.373225795936796;81.5384615384616;10;;0;4;55.84415584415584;89.6;1702;0;spacetask003reversed;;;0;0;42
53;1677874717785;03/03/2023 20:18:37;1677874715400;5.5;04/03/2023 01:48:35;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.375342518128387;-0.457968956491068;33.89791409545906;10;;0;4;102.59740259740242;89.6;1940;0;spacetask003reversed;;;0;0;42
54;1677874719921;03/03/2023 20:18:39;1677874717504;5.5;04/03/2023 01:48:37;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.419751845983913;-0.359155974161441;26.60943735000421;10;1;1;4;61.03896103896103;89.6;1698;10;spacetask003reversed;;;0;0;43
55;1677874722019;03/03/2023 20:18:42;1677874719532;5.5;04/03/2023 01:48:39;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.280358466479094;-0.337452382375002;11.5632579339099;10;1;1;4;27.272727272727277;89.6;1612;10;spacetask003reversed;;;0;0;44
56;1677874724548;03/03/2023 20:18:44;1677874722099;5.5;04/03/2023 01:48:42;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.290630074286939;-0.361369888678899;27.185568707897474;10;1;1;4;27.272727272727277;89.6;1694;10;spacetask003reversed;;;0;0;45
57;1677874726599;03/03/2023 20:18:46;1677874724182;5.5;04/03/2023 01:48:44;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.41245090355538;-0.400462006454304;23.076923076923073;10;1;1;4;31.168831168831172;89.6;1648;10;spacetask003reversed;;;0;0;46
58;1677874728374;03/03/2023 20:18:48;1677874725974;5.5;04/03/2023 01:48:45;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.304851479307384;-0.327380463317217;22.153617204405197;10;1;1;4;55.84415584415584;89.6;1533;10;spacetask003reversed;;;0;0;47
59;1677874730190;03/03/2023 20:18:50;1677874727789;5.5;04/03/2023 01:48:47;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.367886566450262;-0.319068689126209;2.510187829736426;10;1;1;4;20.77922077922078;89.6;1310;10;spacetask003reversed;;;0;0;48
60;1677874731266;03/03/2023 20:18:51;1677874728881;5.5;04/03/2023 01:48:48;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.289628886145744;-0.31374553422432;20.03244384251108;10;1;1;4;25.974025974025977;89.6;895;10;spacetask003reversed;;;0;0;49
61;1677874733088;03/03/2023 20:18:53;1677874730676;5.5;04/03/2023 01:48:50;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.356215369498641;-0.370308143403651;0;10;1;1;4;20.77922077922078;89.6;1283;10;spacetask003reversed;;;0;0;50
62;1677874734510;03/03/2023 20:18:54;1677874732116;5.5;04/03/2023 01:48:52;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.324109534235643;-0.325290681585868;4.5759957351374565;10;1;1;4;20.77922077922078;89.6;996;10;spacetask003reversed;;;0;0;51
63;1677874735733;03/03/2023 20:18:55;1677874733256;5.5;04/03/2023 01:48:53;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.311047005928779;0.245517262608651;18.007322086993742;10;;0;4;0;89.6;942;0;spacetask003reversed;;;0;0;51
64;1677874736946;03/03/2023 20:18:56;1677874734492;5.5;04/03/2023 01:48:54;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.310615975049375;0.340929319448053;86.11924018757288;10;1;1;4;20.77922077922078;89.6;932;10;spacetask003reversed;;;0;0;52
65;1677874740240;03/03/2023 20:19:00;1677874737805;5.5;04/03/2023 01:48:57;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.379616042182621;0.410166818874437;66.74058548370516;10;;0;4;70.12987012987007;89.6;3088;0;spacetask003reversed;;;0;0;52
66;1677874741866;03/03/2023 20:19:01;1677874739472;5.5;04/03/2023 01:48:59;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.33798504795207;0.360667791138044;83.76818652794145;10;1;1;4;46.75324675324677;89.6;1446;10;spacetask003reversed;;;0;0;53
67;1677874743721;03/03/2023 20:19:03;1677874741258;5.5;04/03/2023 01:49:01;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.391645514254678;0.313286094666577;68.81868218322644;10;1;1;4;24.67532467532468;89.6;1603;10;spacetask003reversed;;;0;0;54
68;1677874745161;03/03/2023 20:19:05;1677874742720;5.5;04/03/2023 01:49:02;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.345087898136271;0.474674774943126;81.41882229262167;10;1;1;4;0;89.6;1244;10;spacetask003reversed;;;0;0;55
69;1677874746205;03/03/2023 20:19:06;1677874743777;5.5;04/03/2023 01:49:03;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.277931462777472;0.298081695169116;84.28198675523693;10;1;1;4;0;89.6;862;10;spacetask003reversed;;;0;0;56
70;1677874747486;03/03/2023 20:19:07;1677874745083;5.5;04/03/2023 01:49:05;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.294754822303664;0.436737644877636;90.74036029857872;10;1;1;4;0;89.6;1114;10;spacetask003reversed;;;0;0;57
71;1677874749462;03/03/2023 20:19:09;1677874747056;5.5;04/03/2023 01:49:07;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.416007252207679;-0.312807755056244;77.74644941278743;10;;0;4;46.75324675324677;89.6;1513;0;spacetask003reversed;;;0;0;57
72;1677874751630;03/03/2023 20:19:11;1677874749187;5.5;04/03/2023 01:49:09;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.384404383439628;-0.347507808127656;8.915007987994073;10;1;1;4;42.85714285714287;89.6;1757;10;spacetask003reversed;;;0;0;58
73;1677874753245;03/03/2023 20:19:13;1677874750792;5.5;04/03/2023 01:49:10;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.401617947580015;-0.327478867831275;30.109056362057242;10;1;1;4;24.67532467532468;89.6;1359;10;spacetask003reversed;;;0;0;59
74;1677874755726;03/03/2023 20:19:15;1677874753241;5.5;04/03/2023 01:49:13;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.276008397664639;-0.266820137813858;5.005138779238792;10;1;1;4;50.649350649350666;89.6;2259;10;spacetask003reversed;;;0;0;60
75;1677874757171;03/03/2023 20:19:17;1677874754772;5.5;04/03/2023 01:49:14;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.322221666044773;-0.30613994719596;9.533460756522606;10;1;1;4;41.55844155844157;89.6;1338;10;spacetask003reversed;;;0;0;61
76;1677874758696;03/03/2023 20:19:18;1677874756209;5.5;04/03/2023 01:49:16;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.456358744376424;-0.384295150050922;8.104719101801214;10;1;1;4;25.974025974025977;89.6;1237;10;spacetask003reversed;;;0;0;62
77;1677874760901;03/03/2023 20:19:20;1677874758497;5.5;04/03/2023 01:49:18;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.449115352337746;-0.32214875881583;5.146606101408039;10;1;1;4;57.14285714285714;89.6;2083;10;spacetask003reversed;;;0;0;63
