Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
35;1658937992888;27/07/2022 16:06:32;1658937992800;1;27/07/2022 17:06:32;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;8;5;7;Outcome;Zone6;timelimit_screen;1499.9399999999878;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;7
36;1658937993356;27/07/2022 16:06:33;1658937993249;1;27/07/2022 17:06:33;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;6;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;7
37;1658937994478;27/07/2022 16:06:34;1658937994372;1;27/07/2022 17:06:34;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;6;2;Start;ButtonYellow;response_button_image;1076.5999999046326;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;7
38;1658937995492;27/07/2022 16:06:35;1658937995366;1;27/07/2022 17:06:35;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;6;3;Correct;Zone6;timelimit_screen;999.9599999999919;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;7
39;1658937995562;27/07/2022 16:06:35;1658937995424;1;27/07/2022 17:06:35;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;6;6;ProgBarUpdate;Zone6;timelimit_screen;49.99800000000687;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;7
40;1658937995562;27/07/2022 16:06:35;1658937995431;1;27/07/2022 17:06:35;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
41;1658937997041;27/07/2022 16:06:37;1658937996916;1;27/07/2022 17:06:36;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;6;7;Outcome;Zone6;timelimit_screen;1500.4750000000058;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;7
42;1658937997465;27/07/2022 16:06:37;1658937997365;1;27/07/2022 17:06:37;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;6;7;1;Fixation;fixation;fixation;449.98199999998906;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;7
43;1658937999785;27/07/2022 16:06:39;1658937999689;1;27/07/2022 17:06:39;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;6;7;2;Start;ButtonBlue;response_button_image;2278.4000000953674;;;blue buttonYB.png;1;1;0;0;;;;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;7
44;1658938000779;27/07/2022 16:06:40;1658938000684;1;27/07/2022 17:06:40;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;6;7;3;Correct;Zone6;timelimit_screen;999.9599999999919;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;7
45;1658938000892;27/07/2022 16:06:40;1658938000756;1;27/07/2022 17:06:40;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;6;7;6;ProgBarUpdate;Zone6;timelimit_screen;33.33200000000943;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;7
46;1658938000892;27/07/2022 16:06:40;1658938000761;1;27/07/2022 17:06:40;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;5;0;1;0;;;;;;;;;;;;;;;;;;;;;
47;1658938002316;27/07/2022 16:06:42;1658938002216;1;27/07/2022 17:06:42;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;6;7;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;7
48;1658938002761;27/07/2022 16:06:42;1658938002665;1;27/07/2022 17:06:42;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;10;8;1;Fixation;fixation;fixation;449.98199999998906;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;7
49;1658938004495;27/07/2022 16:06:44;1658938004391;1;27/07/2022 17:06:44;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;10;8;2;Start;ButtonYellow;response_button_image;1680;;;yellow buttonYB.png;1;0;1;0;;;;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;7
50;1658938005487;27/07/2022 16:06:45;1658938005384;1;27/07/2022 17:06:45;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;10;8;4;Incorrect;Zone6;timelimit_screen;999.9600000000064;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;7
51;1658938005563;27/07/2022 16:06:45;1658938005427;1;27/07/2022 17:06:45;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;10;8;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;7
52;1658938005563;27/07/2022 16:06:45;1658938005434;1;27/07/2022 17:06:45;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
53;1658938007019;27/07/2022 16:06:47;1658938006916;1;27/07/2022 17:06:46;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;10;8;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;9;9;Practice;;9;7
54;1658938007471;27/07/2022 16:06:47;1658938007366;1;27/07/2022 17:06:47;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;4;9;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;7
55;1658938010268;27/07/2022 16:06:50;1658938010165;1;27/07/2022 17:06:50;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;4;9;2;Start;ButtonYellow;response_button_image;2752;;;yellow buttonYB.png;1;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;7
56;1658938011255;27/07/2022 16:06:51;1658938011150;1;27/07/2022 17:06:51;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;4;9;4;Incorrect;Zone6;timelimit_screen;999.9600000000064;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;7
57;1658938011350;27/07/2022 16:06:51;1658938011221;1;27/07/2022 17:06:51;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;4;9;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;7
58;1658938011350;27/07/2022 16:06:51;1658938011226;1;27/07/2022 17:06:51;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;3;0;1;0;;;;;;;;;;;;;;;;;;;;;
59;1658938012778;27/07/2022 16:06:52;1658938012682;1;27/07/2022 17:06:52;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;4;9;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;3;3;Practice;;3;7
60;1658938013241;27/07/2022 16:06:53;1658938013132;1;27/07/2022 17:06:53;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;7;10;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;7
61;1658938014381;27/07/2022 16:06:54;1658938014281;1;27/07/2022 17:06:54;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;7;10;2;Start;ButtonYellow;response_button_image;1113;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;7
62;1658938015371;27/07/2022 16:06:55;1658938015266;1;27/07/2022 17:06:55;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;7;10;3;Correct;Zone6;timelimit_screen;999.9599999999919;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;7
63;1658938015436;27/07/2022 16:06:55;1658938015305;1;27/07/2022 17:06:55;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;7;10;6;ProgBarUpdate;Zone6;timelimit_screen;33.33200000000943;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;7
64;1658938015436;27/07/2022 16:06:55;1658938015311;1;27/07/2022 17:06:55;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
65;1658938016905;27/07/2022 16:06:56;1658938016799;1;27/07/2022 17:06:56;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;7;10;7;Outcome;Zone6;timelimit_screen;1500.4629999999888;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;7
66;1658938023138;27/07/2022 16:07:03;1658938023032;1;27/07/2022 17:07:03;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;14;1;1;TaskInstruction;advancementZone;continue_button;6208.900000095367;;;;;0;1;0;;;;;;Ready;;;;;;;;;;13;13;Ready;;13;7
67;1658938024493;27/07/2022 16:07:04;1658938024392;1;27/07/2022 17:07:04;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;14;1;2;Screen 1;advancementZone;continue_button;1354.1999998092651;;;;;0;1;0;;;;;;Ready;;;;;;;;;;13;13;Ready;;13;7
68;1658938024565;27/07/2022 16:07:04;1658938024401;1;27/07/2022 17:07:04;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;15;1;1;Screen 1;Zone1;timelimit_screen;16.66599999999744;;;;;0;1;0;;;1;;;HiddenScoreSetTask;;;;;;;;;;14;14;HiddenScoreSetTask;;14;7
